# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_Theta16.ka' '-l' '5000' '-p' '1' '-o' 'Theta16_4.out' -seed 154529877
# "uuid" : "468263443"
"[T]","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
0.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,10,0,0,10,10,0,0,1,107,0,2,10.,30,0,10,3,13,0,5,30,3,11,6,0,106,11,518,518,1294,30,5,5,0,4,0,0,1,3,10,1,0,0,2,0,78,12,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,1,0,0,0,1,0,0,0,0
1.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,10,0,0,10,10,0,0,1,107,0,2,10.,30,0,10,3,13,3,15,30,9,57,10,0,105,56,664,664,1293,31,8,8,0,8,0,0,1,3,10,0,0,0,2,0,78,12,0,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,1,5,0,0,1,0,0,0,0
2.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,10,0,0,10,10,0,0,2,106,0,4,10.,30,0,10,3,13,3,20,30,14,143,39,0,104,142,1094,1094,1293,29,24,24,0,22,0,0,1,7,10,0,0,0,2,0,78,12,0,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,10,0,0,1,0,0,0,0
3.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,10,0,0,10,10,0,0,3,105,0,10,10.,30,10,10,3,13,8,26,30,8,196,101,0,102,195,1354,1354,1293,27,31,31,0,27,0,0,1,8,10,0,0,0,2,0,78,12,0,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,15,0,0,2,0,0,0,0
4.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,10,0,0,10,10,0,0,4,104,6,9,10.,30,10,10,3,13,5,30,30,17,208,183,0,97,208,1460,1460,1293,25,35,35,0,30,0,0,1,6,10,0,0,0,2,0,78,12,0,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,20,0,0,2,0,0,0,0
5.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,9,2,0,8,9,1,0,13,95,8,11,11.,31,19,10,3,13,12,26,30,23,213,256,0,78,212,1464,1464,1294,25,37,37,0,30,0,0,2,6,10,0,0,0,2,0,78,12,0,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,1,25,0,0,2,0,0,0,0
6.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,9,2,1,7,9,1,0,18,90,10,14,12.,31,18,10,3,13,3,18,30,18,78,286,0,64,76,1401,1401,1295,22,30,30,0,24,0,0,2,1,10,0,0,0,2,0,78,12,0,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,1,25,0,0,3,0,0,0,0
7.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,8,1,1,8,9,1,0,18,90,9,15,11.5,32,19,10,2,12,1,9,30,16,38,294,0,52,38,1314,1314,1294,24,20,20,0,17,0,0,1,7,10,0,1,0,2,0,78,12,1,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,1,25,0,0,3,0,0,0,0
8.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,10,1,1,8,9,1,0,31,77,11,14,11.5,30,18,10,3,13,1,5,30,14,38,291,0,42,38,1208,1208,1294,29,15,15,0,8,0,0,2,4,10,0,0,0,2,0,78,12,0,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,1,25,0,0,3,0,0,0,0
9.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,10,1,1,8,9,1,0,39,69,13,15,11.5,30,17,10,3,13,0,9,30,13,21,291,0,27,21,1127,1127,1293,25,14,14,0,12,0,0,1,6,10,0,0,0,2,0,78,12,0,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,1,25,0,0,3,0,0,0,0
10.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,10,2,1,7,9,1,0,36,72,13,12,12.,30,15,10,3,13,0,7,30,14,30,291,0,26,30,1063,1063,1293,28,7,7,0,4,0,0,1,6,10,0,0,0,2,0,78,12,0,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,1,25,0,0,3,0,0,0,0
11.,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,10,3,1,6,9,1,0,35,73,11,12,12.5,30,14,10,3,13,1,4,30,10,27,293,0,24,27,1009,1009,1294,29,4,4,0,4,0,0,1,2,10,0,1,0,2,0,78,12,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,1,25,0,0,3,0,0,0,0
12.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,9,4,1,5,9,1,0,35,73,13,13,13.,31,13,10,3,13,0,5,30,8,13,290,0,14,12,969,969,1293,28,5,5,0,4,0,0,1,6,10,0,0,0,2,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,1,25,0,0,3,0,0,0,0
13.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,8,4,1,5,9,1,0,28,80,10,15,13.,32,13,10,3,13,1,4,30,4,12,288,0,12,12,924,924,1293,28,11,11,0,7,0,0,1,6,10,0,0,0,2,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,1,25,0,0,3,0,0,0,0
14.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,8,3,2,5,9,1,0,34,74,9,15,13.5,32,13,10,3,13,0,4,30,9,12,285,0,10,11,861,861,1293,33,6,6,0,4,0,0,1,4,10,0,0,0,2,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,1,25,0,0,3,0,0,0,0
15.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,8,3,2,5,9,1,0,28,80,10,13,13.5,32,13,10,3,13,1,3,30,14,16,281,0,12,16,817,817,1293,31,5,5,0,5,0,0,1,4,10,0,0,0,2,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,1,25,0,0,3,0,0,0,0
