# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_LFSPP5016.ka' '-l' '5000' '-p' '1' '-o' 'LFSPP5016_1.out' -seed 64514199
# "uuid" : "696783070"
"[T]","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
0.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,0,0,11,11,0,0,0,108,0,0,11.,33,12,11,2,13,0,0,30,0,8,22,0,108,8,500,500,1252,25,2,2,0,1,0,0,0,39,11,0,0,0,51,0,0,62,0,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,0,0,0,1,0,0,0,0
1.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,0,0,11,11,0,0,0,108,0,0,11.,33,12,11,2,13,1,7,30,0,8,22,0,106,8,510,510,1253,16,3,3,0,3,0,0,0,33,11,0,0,0,51,0,0,62,0,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,0,0,0,0,0,0,0,0
2.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,0,0,11,11,0,0,0,108,0,0,11.,33,12,11,2,13,0,5,30,2,12,21,0,104,12,524,524,1253,18,4,4,0,4,0,0,0,36,11,0,0,0,51,0,0,62,0,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,0,0,0,0,0,0,0,0,0
3.,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,0,0,11,11,0,0,0,108,0,0,11.,33,12,11,2,13,2,6,30,4,20,22,0,100,20,544,544,1252,24,5,5,0,5,0,0,0,30,11,0,0,0,51,0,0,62,0,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,0,0,0,0,1,0,0,0,0
4.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,0,0,11,11,0,0,0,108,0,0,11.,33,12,11,2,13,0,4,30,4,17,23,0,103,17,578,578,1252,19,7,7,0,5,0,1,0,25,11,0,0,0,51,0,0,62,0,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,0,0,0,0,1,0,0,0,0
5.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,0,0,11,11,0,0,0,108,0,0,11.,33,12,11,2,13,2,6,30,4,14,23,0,104,14,606,606,1255,24,6,6,0,5,0,0,1,41,11,0,1,0,51,0,0,62,1,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,0,0,0,1,0,0,0,0
6.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,0,0,11,11,0,0,0,108,0,0,11.,33,12,11,2,13,0,7,30,2,20,22,0,106,20,649,649,1254,25,3,3,0,3,0,0,2,38,11,1,0,0,51,0,0,62,1,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,0,0,0,1,0,0,0,0
7.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,0,0,11,11,0,0,0,108,0,0,11.,33,12,11,2,13,0,6,30,3,21,24,0,104,21,688,688,1253,28,8,8,0,6,0,0,4,32,11,1,0,0,51,0,0,62,1,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,0,0,0,1,0,0,0,0
8.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,0,0,11,11,0,0,0,108,0,0,11.,33,12,11,2,13,0,9,30,3,12,26,0,103,12,711,711,1255,28,9,9,0,8,0,0,3,28,11,0,2,0,51,0,0,62,2,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,0,0,0,1,0,0,0,0
9.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,0,0,11,11,0,0,0,108,0,0,11.,33,12,11,2,13,0,6,30,8,23,27,0,106,23,760,760,1254,20,10,10,0,9,0,0,2,33,11,0,1,0,51,0,0,62,1,62,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,0,0,0,1,0,0,0,0
